FIPS,STNAME,CTYNAME,POPESTIMATE2018,Poverty Percent
28057,Mississippi,Itawamba County,23461,13.7
28059,Mississippi,Jackson County,143127,17.9
28061,Mississippi,Jasper County,16425,19
28063,Mississippi,Jefferson County,7093,35.5
28065,Mississippi,Jefferson Davis County,11215,26
28067,Mississippi,Jones County,68196,19.9
28069,Mississippi,Kemper County,9733,27.5
28071,Mississippi,Lafayette County,53542,18
28073,Mississippi,Lamar County,62637,14
28075,Mississippi,Lauderdale County,75238,25.5
28077,Mississippi,Lawrence County,12448,18.7
28079,Mississippi,Leake County,22791,25.4
28081,Mississippi,Lee County,85276,13.1
28083,Mississippi,Leflore County,28616,35.1
28085,Mississippi,Lincoln County,34210,19.1
28087,Mississippi,Lowndes County,58760,23.1
28089,Mississippi,Madison County,105648,9.4
28091,Mississippi,Marion County,24752,27.2
28093,Mississippi,Marshall County,35436,20.9
28095,Mississippi,Monroe County,35543,16.4
28097,Mississippi,Montgomery County,9994,22.9
28099,Mississippi,Neshoba County,29151,26.9
28101,Mississippi,Newton County,21355,21.2
28103,Mississippi,Noxubee County,10550,29
28105,Mississippi,Oktibbeha County,49249,27.3
28107,Mississippi,Panola County,34156,21.8
28109,Mississippi,Pearl River County,55323,18.1
28111,Mississippi,Perry County,11918,22
28113,Mississippi,Pike County,39380,30.6
28115,Mississippi,Pontotoc County,31881,16.5
28117,Mississippi,Prentiss County,25088,19.8
28119,Mississippi,Quitman County,7055,37.6
28121,Mississippi,Rankin County,154250,9.6
28123,Mississippi,Scott County,28319,25.5
28125,Mississippi,Sharkey County,4375,33.6
28127,Mississippi,Simpson County,26717,19.8
28129,Mississippi,Smith County,16029,16.8
28131,Mississippi,Stone County,17997,20.1
28133,Mississippi,Sunflower County,26211,32.6
28135,Mississippi,Tallahatchie County,13961,33.4
28137,Mississippi,Tate County,28347,17.6
28139,Mississippi,Tippah County,22039,16.9
28141,Mississippi,Tishomingo County,19383,15.2
28143,Mississippi,Tunica County,9922,26.5
28145,Mississippi,Union County,28615,13.4
28147,Mississippi,Walthall County,14436,23.4
28149,Mississippi,Warren County,46093,19.2
28151,Mississippi,Washington County,45036,32.6
28153,Mississippi,Wayne County,20296,21.4
28155,Mississippi,Webster County,9788,18.1
28157,Mississippi,Wilkinson County,8781,30.3
28159,Mississippi,Winston County,18164,21
28161,Mississippi,Yalobusha County,12361,18.1
28163,Mississippi,Yazoo County,29093,37.1
29000,Missouri,Missouri,6121623,13.2
29001,Missouri,Adair County,25476,23.9
29003,Missouri,Andrew County,17662,8.2
29005,Missouri,Atchison County,5183,11.8
29007,Missouri,Audrain County,25423,16.7
29009,Missouri,Barry County,35712,18.8
29011,Missouri,Barton County,11790,17.6
29013,Missouri,Bates County,16304,14.2
29015,Missouri,Benton County,19297,20.2
29017,Missouri,Bollinger County,12189,15.6
29019,Missouri,Boone County,179061,16.8
29021,Missouri,Buchanan County,88163,15.6
29023,Missouri,Butler County,42587,20.5
29025,Missouri,Caldwell County,9071,14.4
29027,Missouri,Callaway County,44954,11.7
29029,Missouri,Camden County,45913,12.6
29031,Missouri,Cape Girardeau County,78638,13.8
29033,Missouri,Carroll County,8726,12.3
29035,Missouri,Carter County,6083,22.6
29037,Missouri,Cass County,104769,8.1
29039,Missouri,Cedar County,14136,17.9
29041,Missouri,Chariton County,7457,13.4
29043,Missouri,Christian County,87044,8.6
29045,Missouri,Clark County,6833,14.9
29047,Missouri,Clay County,246360,7
29049,Missouri,Clinton County,20435,9
29051,Missouri,Cole County,76720,8.9
29053,Missouri,Cooper County,17626,14
29055,Missouri,Crawford County,23968,15.9
29057,Missouri,Dade County,7564,16.8
29059,Missouri,Dallas County,16782,16.6
29061,Missouri,Daviess County,8334,14.9
29063,Missouri,DeKalb County,12515,16
29065,Missouri,Dent County,15547,20.3
29067,Missouri,Douglas County,13359,19.7
29069,Missouri,Dunklin County,29478,26.1
29071,Missouri,Franklin County,103716,9.2
29073,Missouri,Gasconade County,14680,11.8
29075,Missouri,Gentry County,6598,15.5
29077,Missouri,Greene County,291054,15.5
29079,Missouri,Grundy County,9975,16.6
29081,Missouri,Harrison County,8394,15.5
29083,Missouri,Henry County,21808,16.8
29085,Missouri,Hickory County,9458,17.8
29087,Missouri,Holt County,4412,13.3
29089,Missouri,Howard County,10059,13.1
29091,Missouri,Howell County,40126,21.3
29093,Missouri,Iron County,10187,19.9
29095,Missouri,Jackson County,700784,13
29097,Missouri,Jasper County,120455,16.6
29099,Missouri,Jefferson County,224410,8.7
29101,Missouri,Johnson County,53621,14.1
29103,Missouri,Knox County,3965,16.6
29105,Missouri,Laclede County,35596,15.4
29107,Missouri,Lafayette County,32542,11
29109,Missouri,Lawrence County,38264,15.5
29111,Missouri,Lewis County,9839,15.4
29113,Missouri,Lincoln County,57613,10.6
29115,Missouri,Linn County,12039,16.7
29117,Missouri,Livingston County,15181,15.6
29119,Missouri,McDonald County,22963,17.9
29121,Missouri,Macon County,15167,13.9
29123,Missouri,Madison County,12188,16.6
29125,Missouri,Maries County,8770,13.9
29127,Missouri,Marion County,28540,13.5
29129,Missouri,Mercer County,3626,12.2
29131,Missouri,Miller County,25315,16.9
29133,Missouri,Mississippi County,13394,26.8
29135,Missouri,Moniteau County,16186,11.7
29137,Missouri,Monroe County,8636,13.6
29139,Missouri,Montgomery County,11488,14.3
29141,Missouri,Morgan County,20414,16.3
29143,Missouri,New Madrid County,17272,18.3
29145,Missouri,Newton County,58158,16
29147,Missouri,Nodaway County,22223,19.8
29149,Missouri,Oregon County,10558,23.8
29151,Missouri,Osage County,13652,9.2
29153,Missouri,Ozark County,9070,22
29155,Missouri,Pemiscot County,16256,29.1
29157,Missouri,Perry County,19274,10.9
29159,Missouri,Pettis County,42441,16.6
29161,Missouri,Phelps County,44551,18.1
29163,Missouri,Pike County,18502,15.9
29165,Missouri,Platte County,102764,5.8
29167,Missouri,Polk County,32214,16.2
29169,Missouri,Pulaski County,51997,15.2
29171,Missouri,Putnam County,4748,14.4
29173,Missouri,Ralls County,10234,9.1
29175,Missouri,Randolph County,24732,17.6
29177,Missouri,Ray County,22945,9.9
29179,Missouri,Reynolds County,6282,20.3
29181,Missouri,Ripley County,13420,23.5
29183,Missouri,St. Charles County,398780,5.7
29185,Missouri,St. Clair County,9389,18.2
29186,Missouri,Ste. Genevieve County,17877,9.8
29187,Missouri,St. Francois County,66737,19
29189,Missouri,St. Louis County,995219,10.5
29195,Missouri,Saline County,22890,14.8
29197,Missouri,Schuyler County,4594,16.9
29199,Missouri,Scotland County,4938,14.1
29201,Missouri,Scott County,38541,19.1
29203,Missouri,Shannon County,8189,22.6
29205,Missouri,Shelby County,5997,14.3
29207,Missouri,Stoddard County,29264,14.8
29209,Missouri,Stone County,31701,13.4
29211,Missouri,Sullivan County,6233,15.3
29213,Missouri,Taney County,55719,15.4
29215,Missouri,Texas County,25506,24.6
29217,Missouri,Vernon County,20492,17.2
29219,Missouri,Warren County,34766,10.5
29221,Missouri,Washington County,24933,21.7
29223,Missouri,Wayne County,13132,23.3
29225,Missouri,Webster County,39179,14.1
29227,Missouri,Worth County,2026,14.1
29229,Missouri,Wright County,18187,23.9
29510,Missouri,St. Louis city,303419,22.8
30000,Montana,Montana,1060665,12.9
30001,Montana,Beaverhead County,9412,13.8
30003,Montana,Big Horn County,13365,25.6
30005,Montana,Blaine County,6774,20.8
30007,Montana,Broadwater County,6072,10.3
30009,Montana,Carbon County,10691,11.7
30011,Montana,Carter County,1230,13.7
30013,Montana,Cascade County,81688,13.4
30015,Montana,Chouteau County,5740,18.7
30017,Montana,Custer County,11592,12.5
30019,Montana,Daniels County,1729,10.1
30021,Montana,Dawson County,8680,11.4
30023,Montana,Deer Lodge County,9129,15.9
30025,Montana,Fallon County,2912,9.2
30027,Montana,Fergus County,11117,12.2
30029,Montana,Flathead County,102017,11.2
30031,Montana,Gallatin County,111682,9
30033,Montana,Garfield County,1257,16.3
30035,Montana,Glacier County,13828,27
30037,Montana,Golden Valley County,822,18.9
30039,Montana,Granite County,3371,13.4
30041,Montana,Hill County,16342,13.5
30043,Montana,Jefferson County,12094,7.7
30045,Montana,Judith Basin County,1946,13.3
30047,Montana,Lake County,30220,18.2
30049,Montana,Lewis and Clark County,68622,10.5
30051,Montana,Liberty County,2416,19
30053,Montana,Lincoln County,19797,20.3
30055,Montana,McCone County,1669,14.2
30057,Montana,Madison County,8530,9.2
30059,Montana,Meagher County,1857,15.9
30061,Montana,Mineral County,4307,14
30063,Montana,Missoula County,118640,12.7
30065,Montana,Musselshell County,4632,15
30067,Montana,Park County,16648,10.5
30069,Montana,Petroleum County,512,16.2
30071,Montana,Phillips County,4060,15.2
30073,Montana,Pondera County,5960,17.8
30075,Montana,Powder River County,1720,12.2
30077,Montana,Powell County,6953,18.1
30079,Montana,Prairie County,1070,13.5
30081,Montana,Ravalli County,43166,15.5
30083,Montana,Richland County,10855,8.7
30085,Montana,Roosevelt County,11069,25.4
30087,Montana,Rosebud County,9040,17
30089,Montana,Sanders County,11847,16
30091,Montana,Sheridan County,3386,10.9
30093,Montana,Silver Bow County,34739,16.7
30095,Montana,Stillwater County,9483,8.1
30097,Montana,Sweet Grass County,3703,10
30099,Montana,Teton County,6117,15.8
30101,Montana,Toole County,4835,15.1
30103,Montana,Treasure County,673,11.4
30105,Montana,Valley County,7406,13.7
30107,Montana,Wheatland County,2184,19
30109,Montana,Wibaux County,1030,12
30111,Montana,Yellowstone County,160029,10.9
31000,Nebraska,Nebraska,1925614,11
31001,Nebraska,Adams County,31514,11.8
31003,Nebraska,Antelope County,6308,12.6
31005,Nebraska,Arthur County,462,12.9
31007,Nebraska,Banner County,725,12.5
31009,Nebraska,Blaine County,480,16.2
31011,Nebraska,Boone County,5241,9.2
31013,Nebraska,Box Butte County,10733,13.7
31015,Nebraska,Boyd County,1950,13.9
31017,Nebraska,Brown County,2967,12.5
31019,Nebraska,Buffalo County,49352,10.7
31021,Nebraska,Burt County,6486,10.8
31023,Nebraska,Butler County,8043,9.1
31025,Nebraska,Cass County,26189,7.4
31027,Nebraska,Cedar County,8453,8.7
31029,Nebraska,Chase County,3937,9.5
31031,Nebraska,Cherry County,5763,12.2
31033,Nebraska,Cheyenne County,9282,11.3
31035,Nebraska,Clay County,6202,11
31037,Nebraska,Colfax County,10734,10.4
31039,Nebraska,Cuming County,8935,8.9
31041,Nebraska,Custer County,10830,12
31043,Nebraska,Dakota County,20002,12.4
31045,Nebraska,Dawes County,8705,17.1
31047,Nebraska,Dawson County,23744,12.1
31049,Nebraska,Deuel County,1821,11.8
31051,Nebraska,Dixon County,5700,9.7
31053,Nebraska,Dodge County,36725,9.8
31055,Nebraska,Douglas County,566391,11.6
31057,Nebraska,Dundy County,1764,14
31059,Nebraska,Fillmore County,5535,8.9
31061,Nebraska,Franklin County,3013,13.4
31063,Nebraska,Frontier County,2600,14.2
31065,Nebraska,Furnas County,4701,12.6
31067,Nebraska,Gage County,21495,11.2
31069,Nebraska,Garden County,1890,15.1
31071,Nebraska,Garfield County,1974,13.1
31073,Nebraska,Gosper County,1996,9.1
31075,Nebraska,Grant County,657,10.6
31077,Nebraska,Greeley County,2355,12.8
31079,Nebraska,Hall County,61286,13
31081,Nebraska,Hamilton County,9260,6.5
31083,Nebraska,Harlan County,3386,11.1
31085,Nebraska,Hayes County,917,16.2
31087,Nebraska,Hitchcock County,2801,15.3
31089,Nebraska,Holt County,10148,12.1
31091,Nebraska,Hooker County,676,8.3
31093,Nebraska,Howard County,6457,10.2
31095,Nebraska,Jefferson County,7098,11.8
31097,Nebraska,Johnson County,5115,13.8
31099,Nebraska,Kearney County,6539,9.2
31101,Nebraska,Keith County,8003,11.9
31103,Nebraska,Keya Paha County,806,18.3
31105,Nebraska,Kimball County,3578,12.5
31107,Nebraska,Knox County,8405,13.4
31109,Nebraska,Lancaster County,316527,12.4
31111,Nebraska,Lincoln County,35148,10.1
31113,Nebraska,Logan County,755,9.3
31115,Nebraska,Loup County,617,17.1
31117,Nebraska,McPherson County,490,11.6
31119,Nebraska,Madison County,35189,11.7
31121,Nebraska,Merrick County,7733,10.7
31123,Nebraska,Morrill County,4674,14.5
31125,Nebraska,Nance County,3506,11.7
31127,Nebraska,Nemaha County,6957,12.7
31129,Nebraska,Nuckolls County,4207,11
31131,Nebraska,Otoe County,15983,9.4
31133,Nebraska,Pawnee County,2623,13.8
31135,Nebraska,Perkins County,2902,10.3
31137,Nebraska,Phelps County,9006,9.5
31139,Nebraska,Pierce County,7145,9.8
31141,Nebraska,Platte County,33287,8.5
31143,Nebraska,Polk County,5240,8.5
31145,Nebraska,Red Willow County,10705,11
31147,Nebraska,Richardson County,7938,13
31149,Nebraska,Rock County,1351,14.6
31151,Nebraska,Saline County,14336,12.4
31153,Nebraska,Sarpy County,184062,5.7
31155,Nebraska,Saunders County,21274,7.8
31157,Nebraska,Scotts Bluff County,35925,14.3
31159,Nebraska,Seward County,17273,7.2
31161,Nebraska,Sheridan County,5189,16.5
31163,Nebraska,Sherman County,3044,14
31165,Nebraska,Sioux County,1186,16.7
31167,Nebraska,Stanton County,5970,7.5
31169,Nebraska,Thayer County,5039,10.8
31171,Nebraska,Thomas County,714,15
31173,Nebraska,Thurston County,7274,23.9
31175,Nebraska,Valley County,4197,12.4
31177,Nebraska,Washington County,20617,6.9
31179,Nebraska,Wayne County,9318,13.9
31181,Nebraska,Webster County,3534,13.2
31183,Nebraska,Wheeler County,802,14
31185,Nebraska,York County,13748,9.7
32000,Nevada,Nevada,3027341,13.1
32001,Nevada,Churchill County,24506,11.4
32003,Nevada,Clark County,2226115,14
32005,Nevada,Douglas County,48489,7.2
32007,Nevada,Elko County,52539,8.3
32009,Nevada,Esmeralda County,827,14.4
32011,Nevada,Eureka County,1998,9.5
32013,Nevada,Humboldt County,16778,11.9
32015,Nevada,Lander County,5547,11.1
32017,Nevada,Lincoln County,5237,13.4
32019,Nevada,Lyon County,55813,10.5
32021,Nevada,Mineral County,4544,21.1
32023,Nevada,Nye County,45186,15.2
32027,Nevada,Pershing County,6685,18.3
32029,Nevada,Storey County,3981,7.6
32031,Nevada,Washoe County,464354,10.4
32033,Nevada,White Pine County,9540,13.3
32510,Nevada,Carson City,55202,11.3
33000,New Hampshire,New Hampshire,1353465,7.6
33001,New Hampshire,Belknap County,61145,6.9
33003,New Hampshire,Carroll County,48754,9
33005,New Hampshire,Cheshire County,75901,10.2
33007,New Hampshire,Coos County,31486,13.1
33009,New Hampshire,Grafton County,89701,9
33011,New Hampshire,Hillsborough County,414630,7.4
33013,New Hampshire,Merrimack County,150650,7
33015,New Hampshire,Rockingham County,308287,5.3
33017,New Hampshire,Strafford County,129797,9.7
33019,New Hampshire,Sullivan County,43114,11.2
34000,New Jersey,New Jersey,8886025,9.5
34001,New Jersey,Atlantic County,263989,12.8
34003,New Jersey,Bergen County,932816,6.8
34005,New Jersey,Burlington County,444745,6.2
34007,New Jersey,Camden County,506353,12.9
34009,New Jersey,Cape May County,92446,10.3
34011,New Jersey,Cumberland County,150635,15.2
34013,New Jersey,Essex County,798570,14.9
34015,New Jersey,Gloucester County,291525,7.6
34017,New Jersey,Hudson County,671931,14.3
34019,New Jersey,Hunterdon County,124807,4.4
34021,New Jersey,Mercer County,368188,10.9
34023,New Jersey,Middlesex County,826172,8.2
34025,New Jersey,Monmouth County,620459,6.7
34027,New Jersey,Morris County,493070,4.7
34029,New Jersey,Ocean County,601478,9.7
34031,New Jersey,Passaic County,503183,13.6
34033,New Jersey,Salem County,62746,11.2
34035,New Jersey,Somerset County,330181,4.9
34037,New Jersey,Sussex County,140801,5.2
34039,New Jersey,Union County,556402,7.8
34041,New Jersey,Warren County,105528,6.7
35000,New Mexico,New Mexico,2092741,18.8
35001,New Mexico,Bernalillo County,678034,16.5
35003,New Mexico,Catron County,3554,23.3
35005,New Mexico,Chaves County,64554,18.9
35006,New Mexico,Cibola County,26766,28.6
35007,New Mexico,Colfax County,12071,19.8
35009,New Mexico,Curry County,49338,17.2
35011,New Mexico,De Baca County,1779,20.4
35013,New Mexico,Doña Ana County,217278,24.9
35015,New Mexico,Eddy County,57729,15.7
35017,New Mexico,Grant County,27303,20.7
35019,New Mexico,Guadalupe County,4334,24.3
35021,New Mexico,Harding County,650,16.7
35023,New Mexico,Hidalgo County,4231,25.7
35025,New Mexico,Lea County,69543,16.1
35027,New Mexico,Lincoln County,19518,16.4
35028,New Mexico,Los Alamos County,18988,3.9
35029,New Mexico,Luna County,23877,27.2
35031,New Mexico,McKinley County,71911,32.3
35033,New Mexico,Mora County,4487,23.5
35035,New Mexico,Otero County,66659,20.3
35037,New Mexico,Quay County,8242,24.1
35039,New Mexico,Rio Arriba County,39023,22
35041,New Mexico,Roosevelt County,18759,22.6
35043,New Mexico,Sandoval County,145096,12.6
35045,New Mexico,San Juan County,125499,23.1
35047,New Mexico,San Miguel County,27480,28.2
35049,New Mexico,Santa Fe County,149761,12.2
35051,New Mexico,Sierra County,10949,25.7
35053,New Mexico,Socorro County,16704,29.6
35055,New Mexico,Taos County,32699,21.4
35057,New Mexico,Torrance County,15512,25.2
35059,New Mexico,Union County,4108,20.4
35061,New Mexico,Valencia County,76305,17.3
36000,New York,New York,19530351,13.7
36001,New York,Albany County,306585,11.3
36003,New York,Allegany County,46332,17
36005,New York,Bronx County,1432087,27.3
36007,New York,Broome County,191925,17.3
36009,New York,Cattaraugus County,76726,17.1
36011,New York,Cayuga County,77121,13
36013,New York,Chautauqua County,127472,18.3
36015,New York,Chemung County,83935,13.5
36017,New York,Chenango County,47445,15.1
36019,New York,Clinton County,80679,13.2
36021,New York,Columbia County,59785,11.7
36023,New York,Cortland County,47722,16.9
36025,New York,Delaware County,44526,15.9
36027,New York,Dutchess County,293939,9.2
36029,New York,Erie County,919717,13.7
36031,New York,Essex County,37288,11.7
36033,New York,Franklin County,50279,16.7
36035,New York,Fulton County,53633,13
36037,New York,Genesee County,57487,9.9
36039,New York,Greene County,47381,13
36041,New York,Hamilton County,4432,9.1
36043,New York,Herkimer County,61713,13.5
36045,New York,Jefferson County,111866,12.3
36047,New York,Kings County,2578074,18.9
36049,New York,Lewis County,26486,12.2
36051,New York,Livingston County,63213,12.5
36053,New York,Madison County,71117,10.8
36055,New York,Monroe County,742864,14.4
36057,New York,Montgomery County,49394,15.8
36059,New York,Nassau County,1357534,5.8
36061,New York,New York County,1629055,15.6
36063,New York,Niagara County,210060,13
36065,New York,Oneida County,229474,14.8
36067,New York,Onondaga County,461649,13.7
36069,New York,Ontario County,109738,8.5
36071,New York,Orange County,382126,11.5
36073,New York,Orleans County,40655,12.6
36075,New York,Oswego County,117515,16.1
36077,New York,Otsego County,59810,12.5
36079,New York,Putnam County,98814,6
36081,New York,Queens County,2274605,11.6
36083,New York,Rensselaer County,159283,11.1
36085,New York,Richmond County,476260,11.7
36087,New York,Rockland County,325522,13.9
36089,New York,St. Lawrence County,108327,15.1
36091,New York,Saratoga County,230170,6.3
36093,New York,Schenectady County,155079,11.3
36095,New York,Schoharie County,31146,11.8
36097,New York,Schuyler County,17884,13.5
36099,New York,Seneca County,34179,12.6
36101,New York,Steuben County,95860,12.8
36103,New York,Suffolk County,1480830,7.3
36105,New York,Sullivan County,75399,16.2
36107,New York,Tioga County,48441,10.2
36109,New York,Tompkins County,102419,16.8
36111,New York,Ulster County,178418,14.3
36113,New York,Warren County,64215,10.8
36115,New York,Washington County,61274,11.4
36117,New York,Wayne County,90200,9.6
36119,New York,Westchester County,968213,8.3
36121,New York,Wyoming County,40023,9.9
36123,New York,Yates County,24951,12.7
37000,North Carolina,North Carolina,10381615,14.1
37001,North Carolina,Alamance County,166514,13.5
37003,North Carolina,Alexander County,37331,13
37005,North Carolina,Alleghany County,11138,18.7
37007,North Carolina,Anson County,24470,20.5
37009,North Carolina,Ashe County,27099,16.9
37011,North Carolina,Avery County,17528,16.8
37013,North Carolina,Beaufort County,47056,18.1
37015,North Carolina,Bertie County,19106,23.5
37017,North Carolina,Bladen County,33151,29.1
37019,North Carolina,Brunswick County,136880,10.5
37021,North Carolina,Buncombe County,259259,11.5
37023,North Carolina,Burke County,90405,14
37025,North Carolina,Cabarrus County,211597,9
37027,North Carolina,Caldwell County,82026,15.9
37029,North Carolina,Camden County,10676,8.3
37031,North Carolina,Carteret County,69438,9.8
37033,North Carolina,Caswell County,22634,17.1
37035,North Carolina,Catawba County,158687,13
37037,North Carolina,Chatham County,73127,9.3
37039,North Carolina,Cherokee County,28369,18.8
37041,North Carolina,Chowan County,14065,17.2
37043,North Carolina,Clay County,11124,14.6
37045,North Carolina,Cleveland County,97519,19.1
37047,North Carolina,Columbus County,55819,25.3
37049,North Carolina,Craven County,102338,14.9
37051,North Carolina,Cumberland County,333430,17
37053,North Carolina,Currituck County,27016,9.7
37055,North Carolina,Dare County,36607,8.3
37057,North Carolina,Davidson County,166358,15
37059,North Carolina,Davie County,42563,10.8
37061,North Carolina,Duplin County,58991,20.4
37063,North Carolina,Durham County,316979,13.5
37065,North Carolina,Edgecombe County,51984,22.9
37067,North Carolina,Forsyth County,379216,16.4
37069,North Carolina,Franklin County,67625,12.7
37071,North Carolina,Gaston County,222630,14.2
37073,North Carolina,Gates County,11563,15.2
37075,North Carolina,Graham County,8461,18.9
37077,North Carolina,Granville County,59979,13
37079,North Carolina,Greene County,21106,23.5
37081,North Carolina,Guilford County,532607,15.4
37083,North Carolina,Halifax County,50634,22
37085,North Carolina,Harnett County,134336,14.4
37087,North Carolina,Haywood County,61890,13.1
37089,North Carolina,Henderson County,116500,9.7
37091,North Carolina,Hertford County,23878,23.2
37093,North Carolina,Hoke County,54695,18
37095,North Carolina,Hyde County,5026,22.2
37097,North Carolina,Iredell County,178332,9.5
37099,North Carolina,Jackson County,43600,16.7
37101,North Carolina,Johnston County,202692,11.7
37103,North Carolina,Jones County,9613,16.2
37105,North Carolina,Lee County,61208,15.7
37107,North Carolina,Lenoir County,55990,22.1
37109,North Carolina,Lincoln County,84092,10.3
37111,North Carolina,McDowell County,45465,15.4
37113,North Carolina,Macon County,35274,16.3
37115,North Carolina,Madison County,21665,17
37117,North Carolina,Martin County,22660,20.3
37119,North Carolina,Mecklenburg County,1093750,11.7
37121,North Carolina,Mitchell County,14996,16.1
37123,North Carolina,Montgomery County,27077,16.7
37125,North Carolina,Moore County,98805,10.5
37127,North Carolina,Nash County,94094,14.2
37129,North Carolina,New Hanover County,232256,15.3
37131,North Carolina,Northampton County,19698,21.4
37133,North Carolina,Onslow County,196915,15.1
37135,North Carolina,Orange County,147980,12.4
37137,North Carolina,Pamlico County,12633,16.6
37139,North Carolina,Pasquotank County,39583,18.2
37141,North Carolina,Pender County,62017,15.1
37143,North Carolina,Perquimans County,13381,15.8
37145,North Carolina,Person County,39436,14.8
37147,North Carolina,Pitt County,179575,23.2
37149,North Carolina,Polk County,20668,11.8
37151,North Carolina,Randolph County,143249,13.8
37153,North Carolina,Richmond County,44888,19.9
37155,North Carolina,Robeson County,131884,24.5
37157,North Carolina,Rockingham County,90617,17.9
37159,North Carolina,Rowan County,141128,16.3
37161,North Carolina,Rutherford County,66775,19.1
37163,North Carolina,Sampson County,63345,22.8
37165,North Carolina,Scotland County,34751,26.9
37167,North Carolina,Stanly County,62180,13.2
37169,North Carolina,Stokes County,45511,12.1
37171,North Carolina,Surry County,71959,16
37173,North Carolina,Swain County,14249,15.2
37175,North Carolina,Transylvania County,34173,12.8
37177,North Carolina,Tyrrell County,4115,25.2
37179,North Carolina,Union County,235830,7
37181,North Carolina,Vance County,44635,26.3
37183,North Carolina,Wake County,1091273,8.4
37185,North Carolina,Warren County,19819,19.8
37187,North Carolina,Washington County,11769,21.1
37189,North Carolina,Watauga County,56034,21.2
37191,North Carolina,Wayne County,123237,20.2
37193,North Carolina,Wilkes County,68563,18.9
37195,North Carolina,Wilson County,81392,21.1
37197,North Carolina,Yadkin County,37481,13
37199,North Carolina,Yancey County,17873,17.8
38000,North Dakota,North Dakota,758080,10.6
38001,North Dakota,Adams County,2276,10.4
38003,North Dakota,Barnes County,10527,12.3
38005,North Dakota,Benson County,6958,30.8
38007,North Dakota,Billings County,918,9
38009,North Dakota,Bottineau County,6398,11.6
38011,North Dakota,Bowman County,3067,8.7
38013,North Dakota,Burke County,2094,9.3
38015,North Dakota,Burleigh County,95276,7.4
38017,North Dakota,Cass County,180294,10.4
38019,North Dakota,Cavalier County,3811,10.6
38021,North Dakota,Dickey County,4931,11.1
38023,North Dakota,Divide County,2264,10
38025,North Dakota,Dunn County,4328,10.4
38027,North Dakota,Eddy County,2309,10.6
38029,North Dakota,Emmons County,3278,13.3
38031,North Dakota,Foster County,3207,8.7
38033,North Dakota,Golden Valley County,1763,11.2
38035,North Dakota,Grand Forks County,70355,12.9
38037,North Dakota,Grant County,2354,14.5
38039,North Dakota,Griggs County,2228,9.2
38041,North Dakota,Hettinger County,2503,12.4
38043,North Dakota,Kidder County,2453,14.5
38045,North Dakota,LaMoure County,4075,11.4
38047,North Dakota,Logan County,1887,12.9
38049,North Dakota,McHenry County,5808,11.9
38051,North Dakota,McIntosh County,2566,13.6
38053,North Dakota,McKenzie County,13594,9.2
38055,North Dakota,McLean County,9529,9.2
38057,North Dakota,Mercer County,8266,7.2
38059,North Dakota,Morton County,31058,8.1
38061,North Dakota,Mountrail County,10239,10.4
38063,North Dakota,Nelson County,2885,10.8
38065,North Dakota,Oliver County,1945,10.2
38067,North Dakota,Pembina County,6895,10.3
38069,North Dakota,Pierce County,4070,11.6
38071,North Dakota,Ramsey County,11580,12.3
38073,North Dakota,Ransom County,5224,8.7
38075,North Dakota,Renville County,2358,8.2
38077,North Dakota,Richland County,16229,11.6
38079,North Dakota,Rolette County,14349,24.7
38081,North Dakota,Sargent County,3851,7.8
38083,North Dakota,Sheridan County,1342,16.6
38085,North Dakota,Sioux County,4377,32.9
38087,North Dakota,Slope County,761,12.7
38089,North Dakota,Stark County,30893,8.2
38091,North Dakota,Steele County,1892,7.8
38093,North Dakota,Stutsman County,20875,11.4
38095,North Dakota,Towner County,2185,9.3
38097,North Dakota,Traill County,8020,8.2
38099,North Dakota,Walsh County,10645,10.9
38101,North Dakota,Ward County,67713,10.8
38103,North Dakota,Wells County,3908,11.4
38105,North Dakota,Williams County,35469,6.5
39000,Ohio,Ohio,11676341,13.8
39001,Ohio,Adams County,27694,19.7
39003,Ohio,Allen County,102725,14.4
39005,Ohio,Ashland County,53706,10.4
39007,Ohio,Ashtabula County,97587,17.4
39009,Ohio,Athens County,65519,30.7
39011,Ohio,Auglaize County,45736,6.9
39013,Ohio,Belmont County,67533,13
39015,Ohio,Brown County,43570,11.8
39017,Ohio,Butler County,382000,12.4
39019,Ohio,Carroll County,27082,12.9
39021,Ohio,Champaign County,38785,10
39023,Ohio,Clark County,134528,14.9
39025,Ohio,Clermont County,205526,8.2
39027,Ohio,Clinton County,42085,11.8
39029,Ohio,Columbiana County,102473,15.1
39031,Ohio,Coshocton County,36596,15.4
39033,Ohio,Crawford County,41484,14
39035,Ohio,Cuyahoga County,1241718,17.9
39037,Ohio,Darke County,51299,9.5
39039,Ohio,Defiance County,38089,9.1
39041,Ohio,Delaware County,205091,4.1
39043,Ohio,Erie County,74513,10.6
39045,Ohio,Fairfield County,155982,9.3
39047,Ohio,Fayette County,28653,15.1
39049,Ohio,Franklin County,1307698,15.5
39051,Ohio,Fulton County,42267,7.9
39053,Ohio,Gallia County,29945,22.1
39055,Ohio,Geauga County,93945,5.7
39057,Ohio,Greene County,167446,11.6
39059,Ohio,Guernsey County,39011,18.8
39061,Ohio,Hamilton County,815445,15.4
39063,Ohio,Hancock County,75920,9.9
39065,Ohio,Hardin County,31418,14.7
39067,Ohio,Harrison County,15167,15.3
39069,Ohio,Henry County,27091,10.8
